block,komponente,position,token,delta_sprachsignal
0,mlp,0,St,-1.189
0,mlp,1,ile,0.0021
0,mlp,2,tt,-0.1917
0,mlp,3,os,3.387
0,mlp,4,Ġp,1.2481
0,mlp,5,um,1.0024
0,mlp,6,pt,2.4895
0,mlp,7,",",1.6367
0,mlp,8,Ġbe,2.0546
0,mlp,9,vor,-2.5951
0,mlp,10,Ġsie,-2.2583
0,mlp,11,Ġih,-4.2097
0,mlp,12,re,-0.598
0,mlp,13,ĠDesign,-2.4554
0,mlp,14,er,-3.0844
0,mlp,15,-,-5.9854
0,mlp,16,He,-3.0886
0,mlp,17,els,-2.8473
0,mlp,18,Ġfallen,-1.8807
0,mlp,19,ĠlÃ¤,0.3322
0,mlp,20,s,-2.7696
0,mlp,21,st,-4.4487
0,mlp,22,",",-2.1068
0,mlp,23,Ġum,-3.3361
0,mlp,24,Ġdie,-0.2737
0,mlp,25,Ġste,-1.888
0,mlp,26,ile,-2.379
0,mlp,27,ĠT,-1.2998
0,mlp,28,rep,-2.7537
0,mlp,29,pe,-2.508
0,mlp,30,Ġam,-1.7607
0,mlp,31,ĠEn,-1.2182
0,mlp,32,de,-4.3199
0,mlp,33,Ġdes,-0.9851
0,mlp,34,ĠTe,-2.9053
0,mlp,35,pp,-2.8765
0,mlp,36,ich,-2.664
0,mlp,37,s,-2.7198
0,mlp,38,Ġzu,-0.3435
0,mlp,39,Ġer,-3.8698
0,mlp,40,k,-2.5623
0,mlp,41,lim,0.0346
0,mlp,42,men,-5.945
0,mlp,43,.,-3.0032
0,mlp,44,ĠEs,-4.3224
0,mlp,45,Ġist,-3.984
0,mlp,46,Ġe,-1.1376
0,mlp,47,inf,-1.9636
0,mlp,48,ach,-3.6394
0,mlp,49,Ġso,-1.6727
0,mlp,50,",",-4.3645
0,mlp,51,Ġals,-1.5089
0,mlp,52,Ġob,-4.081
0,mlp,53,Ġdu,-3.387
0,mlp,54,Ġmich,-2.4877
0,mlp,55,Ġe,-2.5516
0,mlp,56,inf,-1.2412
0,mlp,57,ach,-3.0699
0,mlp,58,Ġnicht,-2.2602
0,mlp,59,Ġb,-3.1964
0,mlp,60,itten,-3.4597
0,mlp,61,Ġkann,-3.241
0,mlp,62,st,-3.9092
0,mlp,63,",",-3.2438
0,mlp,64,Ġet,0.975
0,mlp,65,was,-0.9895
0,mlp,66,Ġzu,-1.3536
0,mlp,67,Ġtun,-2.6467
0,mlp,68,",",-1.147
0,mlp,69,Ġwor,-3.3966
0,mlp,70,um,-5.5004
0,mlp,71,Ġdu,-4.6448
0,mlp,72,Ġihn,-4.0474
0,mlp,73,Ġnicht,-1.9828
0,mlp,74,Ġb,-2.1922
0,mlp,75,ittest,-2.2555
0,mlp,76,.,-3.969
0,mlp,77,Ċ,-2.3774
0,mlp,78,Ċ,-5.2926
0,mlp,79,Ste,-1.6041
0,mlp,80,wart,-4.7892
0,mlp,81,",",-2.4636
0,mlp,82,Ġder,-2.807
0,mlp,83,Ġjet,-3.9929
0,mlp,84,zt,-1.9749
0,mlp,85,ĠJur,-2.592
0,mlp,86,ym,-2.1812
0,mlp,87,it,-3.3926
0,mlp,88,gl,-2.35
0,mlp,89,ied,-2.0489
0,mlp,90,ĠfÃ¼r,-6.0471
0,mlp,91,Ġdas,-2.5793
0,mlp,92,Ġren,-1.3207
0,mlp,93,om,-3.0941
0,mlp,94,m,-4.3941
0,mlp,95,ier,-1.7946
0,mlp,96,te,-3.7152
0,mlp,97,ĠFilm,-3.3777
0,mlp,98,f,-2.7452
0,mlp,99,estival,0.1838
0,mlp,100,Ġist,-5.9831
0,mlp,101,",",-3.0507
0,mlp,102,Ġhat,-2.572
0,mlp,103,Ġz,-2.165
0,mlp,104,uv,-0.7942
0,mlp,105,or,-2.691
0,mlp,106,Ġw,-0.9718
0,mlp,107,Ã¤h,-2.9558
0,mlp,108,rend,-5.7048
0,mlp,109,Ġeines,-2.4344
0,mlp,110,ĠInter,-2.5659
0,mlp,111,views,-2.9101
0,mlp,112,Ġmit,-3.6199
0,mlp,113,ĠThe,-0.0849
0,mlp,114,ĠHollywood,2.6907
0,mlp,115,ĠReporter,-3.0978
0,mlp,116,Ġim,-1.1033
0,mlp,117,ĠJ,-2.803
0,mlp,118,ahr,-3.1539
0,mlp,119,Ġ2017,-2.5593
0,mlp,120,ĠÃ¼ber,-6.5664
0,mlp,121,Ġdie,-1.3102
0,mlp,122,ĠKle,-3.6664
0,mlp,123,ider,-3.9887
0,mlp,124,ord,-2.1733
0,mlp,125,n,-2.5432
0,mlp,126,ung,-1.8378
0,mlp,127,Ġges,-0.6444
0,mlp,128,pro,-0.5042
0,mlp,129,chen,-6.9198
0,mlp,130,.,-4.0954
0,mlp,131,ĠEs,-3.0899
0,mlp,132,Ġist,-2.9242
0,mlp,133,Ġnur,-3.2466
0,mlp,134,Ġeine,-2.457
0,mlp,135,ĠSel,-3.5085
0,mlp,136,bst,-2.418
0,mlp,137,ver,-2.986
0,mlp,138,stÃ¤,-0.1373
0,mlp,139,nd,-3.227
0,mlp,140,lich,-1.3076
0,mlp,141,keit,-3.3511
0,mlp,142,.,-3.0946
0,mlp,143,ĠDie,-0.3762
0,mlp,144,ĠLe,-1.8961
0,mlp,145,ute,-2.2314
0,mlp,146,ĠÃ¤r,0.6501
0,mlp,147,ger,-4.9497
0,mlp,148,n,-8.1357
0,mlp,149,Ġsich,-2.2972
0,mlp,150,Ġsehr,-1.8898
0,mlp,151,ĠÃ¼ber,-6.2053
0,mlp,152,Ġdich,-2.7017
0,mlp,153,",",-2.8693
0,mlp,154,Ġwenn,-5.0893
0,mlp,155,Ġdu,-3.1446
0,mlp,156,Ġkeine,-2.0761
0,mlp,157,ĠAbs,-2.0578
0,mlp,158,Ã¤t,-3.3283
0,mlp,159,ze,-1.0458
0,mlp,160,Ġtr,-3.6226
0,mlp,161,Ã¤,-2.811
0,mlp,162,g,-3.2157
0,mlp,163,st,-3.8532
0,mlp,164,Ġoder,-2.8129
0,mlp,165,Ġso,0.177
0,mlp,166,Ġ-,-1.8714
0,mlp,167,Ġwas,-2.3858
0,mlp,168,Ġauch,-1.7384
0,mlp,169,Ġimmer,-2.7522
0,mlp,170,.,-3.2547
0,mlp,171,Ċ,-8.3572
0,mlp,172,Ċ,-5.3534
0,mlp,173,Ver,-2.6158
0,mlp,174,w,-3.0152
0,mlp,175,and,-1.7676
0,mlp,176,te,-3.1738
0,mlp,177,ĠNach,-3.6394
0,mlp,178,richt,-1.7228
0,mlp,179,en,-2.0693
0,mlp,180,:,-2.4151
0,mlp,181,Ċ,-6.6182
0,mlp,182,Ċ,-6.131
0,mlp,183,M,-1.1949
0,mlp,184,ission,-0.284
0,mlp,185,:,-0.5853
0,mlp,186,ĠIm,-0.229
0,mlp,187,possible,-4.6463
0,mlp,188,Ġ-,-3.3004
0,mlp,189,ĠFall,-3.7315
0,mlp,190,out,-3.4761
0,mlp,191,Ġwird,-1.4751
0,mlp,192,Ġvon,-4.72
0,mlp,193,ĠChristopher,1.7209
0,mlp,194,ĠMc,-0.1068
0,mlp,195,Qu,-0.4712
0,mlp,196,ar,2.0314
0,mlp,197,rie,-3.04
0,mlp,198,Ġins,-0.6978
0,mlp,199,zen,-3.282
0,mlp,200,iert,-5.3442
0,mlp,201,",",-4.4173
0,mlp,202,Ġder,-1.3901
0,mlp,203,Ġmit,-4.1414
0,mlp,204,ĠTom,2.9389
0,mlp,205,ĠCruise,-4.8528
0,mlp,206,Ġnicht,-0.3278
0,mlp,207,Ġf,-1.4362
0,mlp,208,rem,-0.8081
0,mlp,209,d,-3.1387
0,mlp,210,Ġist,-3.7026
0,mlp,211,.,-2.7106
0,mlp,212,ĠDer,-0.8941
0,mlp,213,ĠFilm,-2.2837
0,mlp,214,Ġwird,-1.5306
0,mlp,215,Ġsich,-2.1882
0,mlp,216,Ġan,-3.9641
0,mlp,217,Ġeinen,-0.4388
0,mlp,218,ĠCho,-1.3422
0,mlp,219,pper,-1.4689
0,mlp,220,Ġk,0.7571
0,mlp,221,lam,-1.5643
0,mlp,222,mer,-2.8304
0,mlp,223,n,-3.8358
0,mlp,224,Ġund,-1.5257
0,mlp,225,Ġam,-0.2891
0,mlp,226,Ġ26,-0.7005
0,mlp,227,.,-3.4589
0,mlp,228,ĠJul,-1.6366
0,mlp,229,i,-1.4375
0,mlp,230,Ġan,-5.0942
0,mlp,231,mut,-6.0096
0,mlp,232,ig,-4.016
0,mlp,233,Ġin,-6.3804
0,mlp,234,Ġden,-1.1293
0,mlp,235,ĠK,-2.1558
0,mlp,236,inos,-3.0037
0,mlp,237,Ġdes,-2.5577
0,mlp,238,ĠV,0.1228
0,mlp,239,ere,-1.3869
0,mlp,240,in,-2.9996
0,mlp,241,ig,-2.8002
0,mlp,242,ten,-3.9765
0,mlp,243,ĠK,-1.3606
0,mlp,244,Ã¶n,-1.2389
0,mlp,245,ig,-1.9584
0,mlp,246,reich,-1.3402
0,mlp,247,s,-0.0596
0,mlp,248,Ġland,-2.5221
0,mlp,249,en,-5.1627
0,mlp,250,.,-2.6219
0,mlp,251,Ċ,-7.0517
0,mlp,252,Ċ,-7.5388
0,mlp,253,Die,0.4573
0,mlp,254,Ġind,-1.1144
0,mlp,255,ische,-4.2475
0,mlp,256,ĠMet,-1.396
0,mlp,257,eor,-0.1762
0,mlp,258,olog,-2.9809
0,mlp,259,ische,-3.0167
0,mlp,260,ĠAb,-3.6728
0,mlp,261,te,-3.8353
0,mlp,262,il,-6.051
0,mlp,263,ung,-1.8904
0,mlp,264,Ġ(,-1.6671
0,mlp,265,IM,1.1708
0,mlp,266,D,0.3889
0,mlp,267,),-0.9605
0,mlp,268,Ġhatte,-1.6879
0,mlp,269,Ġges,-1.0958
0,mlp,270,agt,-2.1207
0,mlp,271,",",-4.5167
0,mlp,272,Ġdass,-3.533
0,mlp,273,Ġdas,-1.459
0,mlp,274,ĠG,-1.6076
0,mlp,275,ew,-1.8764
0,mlp,276,itter,-3.1148
0,mlp,277,ĠfÃ¼r,-3.6109
0,mlp,278,Ġdie,0.4119
0,mlp,279,ĠnÃ¤,0.0431
0,mlp,280,ch,-0.6353
0,mlp,281,sten,1.1189
0,mlp,282,Ġ48,-0.3878
0,mlp,283,Ġbis,-2.2033
0,mlp,284,Ġ72,-1.1872
0,mlp,285,ĠSt,0.2134
0,mlp,286,unden,-4.3867
0,mlp,287,Ġan,-3.8201
0,mlp,288,hal,-4.9668
0,mlp,289,ten,-9.6694
0,mlp,290,Ġwird,-2.9136
0,mlp,291,.,-1.7531
0,mlp,292,ĠAm,0.245
0,mlp,293,ĠD,-1.3853
0,mlp,294,ien,-3.4003
0,mlp,295,st,-4.054
0,mlp,296,ag,-5.8124
0,mlp,297,Ġhatte,-5.2126
0,mlp,298,Ġdie,-0.5799
0,mlp,299,ĠI,-1.1562
0,mlp,300,MD,-3.9496
0,mlp,301,Ġprogn,-1.1455
0,mlp,302,ost,-6.1568
0,mlp,303,iz,-1.7079
0,mlp,304,iert,-2.311
0,mlp,305,",",-5.0103
0,mlp,306,Ġdass,-2.9065
0,mlp,307,Ġdie,0.1736
0,mlp,308,ĠWind,-1.3441
0,mlp,309,ges,1.2267
0,mlp,310,ch,-1.8151
0,mlp,311,wind,-2.6233
0,mlp,312,ig,-1.5161
0,mlp,313,ke,-3.7025
0,mlp,314,iten,0.1793
0,mlp,315,Ġet,1.4071
0,mlp,316,wa,-0.8175
0,mlp,317,Ġ74,-1.9074
0,mlp,318,Ġkm,1.1636
0,mlp,319,Ġer,-1.2687
0,mlp,320,re,-1.7958
0,mlp,321,ichen,-3.9209
0,mlp,322,ĠkÃ¶nn,-4.1468
0,mlp,323,ten,-2.1323
0,attn,0,St,-1.5434
0,attn,1,ile,0.7598
0,attn,2,tt,-0.5023
0,attn,3,os,2.2977
0,attn,4,Ġp,0.9334
0,attn,5,um,0.9027
0,attn,6,pt,-0.529
0,attn,7,",",-0.2748
0,attn,8,Ġbe,-0.0294
0,attn,9,vor,-4.5738
0,attn,10,Ġsie,-0.5912
0,attn,11,Ġih,-3.4316
0,attn,12,re,-3.3463
0,attn,13,ĠDesign,-6.1046
0,attn,14,er,-1.9863
0,attn,15,-,-5.7063
0,attn,16,He,-3.319
0,attn,17,els,-2.7699
0,attn,18,Ġfallen,-3.3982
0,attn,19,ĠlÃ¤,-0.4846
0,attn,20,s,-2.518
0,attn,21,st,-5.4299
0,attn,22,",",-4.281
0,attn,23,Ġum,-2.1558
0,attn,24,Ġdie,-0.3641
0,attn,25,Ġste,-2.3435
0,attn,26,ile,-3.0425
0,attn,27,ĠT,-2.4146
0,attn,28,rep,-4.1249
0,attn,29,pe,-2.9893
0,attn,30,Ġam,-0.8251
0,attn,31,ĠEn,-1.5854
0,attn,32,de,-4.1464
0,attn,33,Ġdes,-1.3086
0,attn,34,ĠTe,-2.6269
0,attn,35,pp,-1.9194
0,attn,36,ich,-2.3305
0,attn,37,s,-3.1526
0,attn,38,Ġzu,0.8566
0,attn,39,Ġer,-3.1272
0,attn,40,k,-3.5749
0,attn,41,lim,0.8553
0,attn,42,men,-5.4368
0,attn,43,.,-3.6733
0,attn,44,ĠEs,-4.3932
0,attn,45,Ġist,-1.9771
0,attn,46,Ġe,-1.0009
0,attn,47,inf,-1.6382
0,attn,48,ach,-1.8954
0,attn,49,Ġso,-1.8056
0,attn,50,",",-3.7933
0,attn,51,Ġals,-0.7441
0,attn,52,Ġob,-2.8461
0,attn,53,Ġdu,-2.0581
0,attn,54,Ġmich,-0.6237
0,attn,55,Ġe,-1.4314
0,attn,56,inf,-0.2473
0,attn,57,ach,-0.5234
0,attn,58,Ġnicht,-0.0053
0,attn,59,Ġb,-1.7924
0,attn,60,itten,-2.448
0,attn,61,Ġkann,-0.6854
0,attn,62,st,-1.7174
0,attn,63,",",-3.5202
0,attn,64,Ġet,1.703
0,attn,65,was,-0.8632
0,attn,66,Ġzu,1.0734
0,attn,67,Ġtun,-1.5344
0,attn,68,",",-1.7658
0,attn,69,Ġwor,-3.7701
0,attn,70,um,-3.3819
0,attn,71,Ġdu,-2.269
0,attn,72,Ġihn,-1.4744
0,attn,73,Ġnicht,0.0775
0,attn,74,Ġb,-0.4921
0,attn,75,ittest,-0.6512
0,attn,76,.,-3.6173
0,attn,77,Ċ,-2.2666
0,attn,78,Ċ,-5.8551
0,attn,79,Ste,-0.7493
0,attn,80,wart,-1.0719
0,attn,81,",",-3.871
0,attn,82,Ġder,-2.5757
0,attn,83,Ġjet,-2.1304
0,attn,84,zt,-3.182
0,attn,85,ĠJur,-2.1731
0,attn,86,ym,-1.2152
0,attn,87,it,-3.3326
0,attn,88,gl,-1.5029
0,attn,89,ied,-3.8554
0,attn,90,ĠfÃ¼r,-2.0907
0,attn,91,Ġdas,0.041
0,attn,92,Ġren,0.1046
0,attn,93,om,-0.645
0,attn,94,m,-3.5878
0,attn,95,ier,-3.8584
0,attn,96,te,-4.0622
0,attn,97,ĠFilm,-1.5789
0,attn,98,f,-3.0041
0,attn,99,estival,0.2259
0,attn,100,Ġist,-1.9923
0,attn,101,",",-4.3313
0,attn,102,Ġhat,-1.503
0,attn,103,Ġz,-0.9404
0,attn,104,uv,-2.6308
0,attn,105,or,-3.668
0,attn,106,Ġw,-1.6166
0,attn,107,Ã¤h,-1.9723
0,attn,108,rend,-3.259
0,attn,109,Ġeines,0.2474
0,attn,110,ĠInter,-0.8602
0,attn,111,views,-4.0943
0,attn,112,Ġmit,-0.966
0,attn,113,ĠThe,0.7474
0,attn,114,ĠHollywood,3.6104
0,attn,115,ĠReporter,-1.228
0,attn,116,Ġim,-0.8985
0,attn,117,ĠJ,-1.782
0,attn,118,ahr,-0.9035
0,attn,119,Ġ2017,-1.4159
0,attn,120,ĠÃ¼ber,-4.2457
0,attn,121,Ġdie,-1.8317
0,attn,122,ĠKle,-1.5659
0,attn,123,ider,-1.8404
0,attn,124,ord,-0.5844
0,attn,125,n,-1.3537
0,attn,126,ung,-0.1661
0,attn,127,Ġges,-0.6178
0,attn,128,pro,0.6178
0,attn,129,chen,-5.6267
0,attn,130,.,-1.9025
0,attn,131,ĠEs,0.3338
0,attn,132,Ġist,-0.0087
0,attn,133,Ġnur,-1.6041
0,attn,134,Ġeine,-1.1996
0,attn,135,ĠSel,-1.6426
0,attn,136,bst,-0.3239
0,attn,137,ver,-1.3466
0,attn,138,stÃ¤,-0.3132
0,attn,139,nd,-1.7308
0,attn,140,lich,0.1863
0,attn,141,keit,-3.878
0,attn,142,.,-2.2561
0,attn,143,ĠDie,0.2847
0,attn,144,ĠLe,-0.6915
0,attn,145,ute,-2.619
0,attn,146,ĠÃ¤r,-0.3081
0,attn,147,ger,-4.6199
0,attn,148,n,-5.0981
0,attn,149,Ġsich,-3.9256
0,attn,150,Ġsehr,0.4824
0,attn,151,ĠÃ¼ber,-2.98
0,attn,152,Ġdich,-0.9013
0,attn,153,",",-4.1563
0,attn,154,Ġwenn,-2.006
0,attn,155,Ġdu,-1.469
0,attn,156,Ġkeine,0.1898
0,attn,157,ĠAbs,0.6074
0,attn,158,Ã¤t,-0.2639
0,attn,159,ze,-2.7721
0,attn,160,Ġtr,-2.6082
0,attn,161,Ã¤,-3.8183
0,attn,162,g,-4.0091
0,attn,163,st,-4.465
0,attn,164,Ġoder,-1.5717
0,attn,165,Ġso,1.6782
0,attn,166,Ġ-,-4.1285
0,attn,167,Ġwas,-0.0885
0,attn,168,Ġauch,-0.3506
0,attn,169,Ġimmer,-0.8906
0,attn,170,.,-1.4568
0,attn,171,Ċ,-6.4431
0,attn,172,Ċ,-3.0082
0,attn,173,Ver,-1.4701
0,attn,174,w,-3.9994
0,attn,175,and,-3.8234
0,attn,176,te,-0.4748
0,attn,177,ĠNach,-2.1161
0,attn,178,richt,-0.2786
0,attn,179,en,-0.1765
0,attn,180,:,-0.8805
0,attn,181,Ċ,-4.464
0,attn,182,Ċ,-4.0247
0,attn,183,M,-3.1653
0,attn,184,ission,1.4816
0,attn,185,:,0.6652
0,attn,186,ĠIm,0.6146
0,attn,187,possible,-1.5075
0,attn,188,Ġ-,-1.5903
0,attn,189,ĠFall,-5.2142
0,attn,190,out,-1.9155
0,attn,191,Ġwird,0.4146
0,attn,192,Ġvon,-1.2214
0,attn,193,ĠChristopher,4.57
0,attn,194,ĠMc,1.3886
0,attn,195,Qu,0.1151
0,attn,196,ar,4.2077
0,attn,197,rie,-0.5534
0,attn,198,Ġins,0.4025
0,attn,199,zen,-1.4141
0,attn,200,iert,-0.4904
0,attn,201,",",-5.0013
0,attn,202,Ġder,-2.8703
0,attn,203,Ġmit,-1.4055
0,attn,204,ĠTom,4.1269
0,attn,205,ĠCruise,-4.0888
0,attn,206,Ġnicht,-0.3358
0,attn,207,Ġf,-2.7478
0,attn,208,rem,-2.1465
0,attn,209,d,-2.6697
