block,komponente,position,delta_sprachsignal
10,mlp,0,1.7764
10,mlp,1,0.2963
10,mlp,2,1.1129
10,mlp,3,0.2802
10,mlp,4,-0.1675
10,mlp,5,0.3908
10,mlp,6,0.6835
10,mlp,7,0.6456
10,mlp,8,-0.717
10,mlp,9,0.4641
10,mlp,10,0.1612
10,mlp,11,-0.5357
10,mlp,12,0.2688
10,mlp,13,-0.0287
10,mlp,14,-0.2191
10,mlp,15,0.1084
10,mlp,16,0.0174
10,mlp,17,0.0355
10,mlp,18,-0.0591
10,mlp,19,-0.4657
10,mlp,20,0.0879
10,mlp,21,-0.842
10,mlp,22,-0.0954
10,mlp,23,-0.0258
10,mlp,24,0.2366
10,mlp,25,-0.2445
10,mlp,26,-0.3398
10,mlp,27,0.0089
10,mlp,28,-0.3722
10,mlp,29,-0.0046
10,mlp,30,0.1065
10,mlp,31,-0.1143
10,mlp,32,0.5898
10,mlp,33,-0.2454
10,mlp,34,-0.1853
10,mlp,35,0.3283
10,mlp,36,0.1372
10,mlp,37,-0.0967
10,mlp,38,0.1602
10,mlp,39,-0.6593
10,mlp,40,-0.3291
10,mlp,41,-0.2931
10,mlp,42,-0.289
10,mlp,43,-0.0712
10,mlp,44,0.1252
10,mlp,45,-0.1197
10,mlp,46,-0.4407
10,mlp,47,-0.1359
10,mlp,48,0.181
10,mlp,49,0.341
10,mlp,50,0.3506
10,mlp,51,0.476
10,mlp,52,-0.0603
10,mlp,53,0.0659
10,mlp,54,0.1703
10,mlp,55,-0.2975
10,mlp,56,-0.0372
10,mlp,57,0.1667
10,mlp,58,0.307
10,mlp,59,0.1915
10,mlp,60,-0.8161
10,mlp,61,0.0282
10,mlp,62,-0.7822
10,mlp,63,0.0182
10,mlp,64,-0.946
10,mlp,65,-0.2635
10,mlp,66,0.7207
10,mlp,67,-0.3912
10,mlp,68,-0.6537
10,mlp,69,-0.2821
10,mlp,70,0.4067
10,mlp,71,-0.1997
10,mlp,72,-0.6759
10,mlp,73,-0.0457
10,mlp,74,0.3005
10,mlp,75,-0.7711
10,mlp,76,0.0117
10,mlp,77,0.9029
10,mlp,78,-0.497
10,mlp,79,0.1876
10,mlp,80,0.6462
10,mlp,81,0.0217
10,mlp,82,0.1016
10,mlp,83,-0.1996
10,mlp,84,0.1045
10,mlp,85,0.1515
10,mlp,86,0.4321
10,mlp,87,0.4756
10,mlp,88,-0.4136
10,mlp,89,0.1649
10,mlp,90,-0.1173
10,mlp,91,0.0821
10,mlp,92,0.1374
10,mlp,93,-0.417
10,mlp,94,0.0891
10,mlp,95,-0.4966
10,mlp,96,0.0004
10,mlp,97,-0.2128
10,mlp,98,-0.1864
10,mlp,99,0.4353
10,mlp,100,0.096
10,mlp,101,-0.035
10,mlp,102,-0.058
10,mlp,103,0.3583
10,mlp,104,0.4601
10,mlp,105,-0.0861
10,mlp,106,0.1523
10,mlp,107,-0.6673
10,mlp,108,0.4716
10,mlp,109,-0.246
10,mlp,110,-0.1016
10,mlp,111,-0.0607
10,mlp,112,0.0994
10,mlp,113,0.058
10,mlp,114,-0.4432
10,mlp,115,-0.1273
10,mlp,116,0.3576
10,mlp,117,0.1866
10,mlp,118,-0.2392
10,mlp,119,-0.0156
10,mlp,120,0.1704
10,mlp,121,-0.0664
10,mlp,122,-0.3261
10,mlp,123,0.0264
10,mlp,124,0.478
10,mlp,125,-0.058
10,mlp,126,-0.24
10,mlp,127,0.2121
10,mlp,128,1.0305
10,mlp,129,0.2009
10,mlp,130,-0.1775
10,mlp,131,0.1829
10,mlp,132,0.008
10,mlp,133,-0.314
10,mlp,134,-0.0931
10,mlp,135,-0.0287
10,mlp,136,-0.2614
10,mlp,137,-0.5666
10,mlp,138,-0.1341
10,mlp,139,0.4524
10,mlp,140,0.4646
10,mlp,141,0.0045
10,mlp,142,0.0016
10,mlp,143,0.1241
10,mlp,144,-0.0782
10,mlp,145,-0.0668
10,mlp,146,-0.2551
10,mlp,147,0.2344
10,mlp,148,0.4072
10,mlp,149,-0.2052
10,mlp,150,0.2525
10,mlp,151,0.2356
10,mlp,152,0.8228
10,mlp,153,0.0547
10,mlp,154,0.3156
10,mlp,155,0.066
10,mlp,156,-0.1127
10,mlp,157,-0.6774
10,mlp,158,-0.2421
10,mlp,159,0.0566
10,mlp,160,-0.8366
10,mlp,161,-0.6462
10,mlp,162,-0.4914
10,mlp,163,0.5861
10,mlp,164,-0.2224
10,mlp,165,0.4708
10,mlp,166,-0.0257
10,mlp,167,0.1404
10,mlp,168,0.1277
10,mlp,169,0.5294
10,mlp,170,-0.1421
10,mlp,171,0.1457
10,mlp,172,-0.8255
10,mlp,173,-0.5296
10,mlp,174,-0.1646
10,mlp,175,-0.6657
10,mlp,176,-0.1697
10,mlp,177,0.0053
10,mlp,178,0.054
10,mlp,179,0.3084
10,mlp,180,-0.2832
10,mlp,181,-0.3298
10,mlp,182,-0.3247
10,mlp,183,0.2571
10,mlp,184,0.7924
10,mlp,185,-0.4733
10,mlp,186,-0.1974
10,mlp,187,-0.7127
10,mlp,188,-0.0894
10,mlp,189,-0.2605
10,mlp,190,0.198
10,mlp,191,-0.1094
10,mlp,192,-0.1057
10,mlp,193,1.5959
10,mlp,194,-0.7114
10,mlp,195,0.1786
10,mlp,196,0.9759
10,mlp,197,-0.1088
10,mlp,198,0.7831
10,mlp,199,-0.1385
10,mlp,200,1.338
10,mlp,201,0.2407
10,mlp,202,-0.0309
10,mlp,203,0.0429
10,mlp,204,0.3606
10,mlp,205,-0.0713
10,mlp,206,0.178
10,mlp,207,-0.9972
10,mlp,208,0.4565
10,mlp,209,-0.354
10,mlp,210,-0.2858
10,mlp,211,-0.0381
10,mlp,212,-0.0299
10,mlp,213,-0.0308
10,mlp,214,-0.019
10,mlp,215,0.149
10,mlp,216,-0.5888
10,mlp,217,-0.5548
10,mlp,218,0.6672
10,mlp,219,0.14
10,mlp,220,0.135
10,mlp,221,-0.3737
10,mlp,222,0.5972
10,mlp,223,0.4597
10,mlp,224,-0.0456
10,mlp,225,-0.196
10,mlp,226,-0.0662
10,mlp,227,-0.9906
10,mlp,228,0.1839
10,mlp,229,-0.1046
10,mlp,230,-0.7636
10,mlp,231,-0.406
10,mlp,232,0.3715
10,mlp,233,-0.0938
10,mlp,234,-0.0054
10,mlp,235,-0.4392
10,mlp,236,-0.0267
10,mlp,237,-0.306
10,mlp,238,0.325
10,mlp,239,-0.4348
10,mlp,240,1.109
10,mlp,241,-0.3267
10,mlp,242,0.5847
10,mlp,243,0.1369
10,mlp,244,0.5711
10,mlp,245,-0.3194
10,mlp,246,-0.0351
10,mlp,247,0.5
10,mlp,248,0.0029
10,mlp,249,-1.6917
10,mlp,250,-0.5247
10,mlp,251,-0.1543
10,mlp,252,-0.1786
10,mlp,253,-0.0032
10,mlp,254,-0.1241
10,mlp,255,0.5002
10,mlp,256,0.7848
10,mlp,257,0.1244
10,mlp,258,0.1572
10,mlp,259,-0.4482
10,mlp,260,0.3476
10,mlp,261,-0.0393
10,mlp,262,-0.3942
10,mlp,263,-0.1506
10,mlp,264,0.6326
10,mlp,265,1.5761
10,mlp,266,0.5991
10,mlp,267,0.1973
10,mlp,268,0.0628
10,mlp,269,-0.2996
10,mlp,270,0.189
10,mlp,271,-0.0677
10,mlp,272,0.122
10,mlp,273,0.1355
10,mlp,274,0.3627
10,mlp,275,0.4898
10,mlp,276,0.1756
10,mlp,277,-0.1889
10,mlp,278,0.2252
10,mlp,279,0.6407
10,mlp,280,-0.5588
10,mlp,281,-0.008
10,mlp,282,0.5381
10,mlp,283,0.5932
10,mlp,284,0.4
10,mlp,285,0.2576
10,mlp,286,0.2833
10,mlp,287,0.338
10,mlp,288,-0.78
10,mlp,289,0.2466
10,mlp,290,0.6203
10,mlp,291,-0.2712
10,mlp,292,0.1344
10,mlp,293,0.1061
10,mlp,294,-0.2701
10,mlp,295,-0.2971
10,mlp,296,-0.5989
10,mlp,297,-0.7268
10,mlp,298,-0.1254
10,mlp,299,-0.354
10,mlp,300,-0.2661
10,mlp,301,0.4747
10,mlp,302,-0.2558
10,mlp,303,-0.1297
10,mlp,304,-0.1369
10,mlp,305,-0.1481
10,mlp,306,-0.1099
10,mlp,307,0.2799
10,mlp,308,0.3852
10,mlp,309,0.4773
10,mlp,310,0.9654
10,mlp,311,0.9522
10,mlp,312,-0.1351
10,mlp,313,-0.1158
10,mlp,314,0.1463
10,mlp,315,-0.4502
10,mlp,316,0.3371
10,mlp,317,-0.5562
10,mlp,318,0.7491
10,mlp,319,-0.4593
10,mlp,320,0.5458
10,mlp,321,0.9768
10,mlp,322,-0.2651
10,mlp,323,0.8721
10,attn,0,-0.0078
10,attn,1,-0.3102
10,attn,2,-0.1536
10,attn,3,-0.08
10,attn,4,-0.1194
10,attn,5,-0.6302
10,attn,6,-0.2317
10,attn,7,-0.7462
10,attn,8,-0.0669
10,attn,9,0.1469
10,attn,10,0.1403
10,attn,11,0.0997
10,attn,12,-0.0096
10,attn,13,-0.0023
10,attn,14,0.0496
10,attn,15,-0.3223
10,attn,16,-0.1244
10,attn,17,0.1658
10,attn,18,0.0221
10,attn,19,-0.4819
10,attn,20,-0.2146
10,attn,21,-0.0081
10,attn,22,0.1153
10,attn,23,0.0607
10,attn,24,0.1082
10,attn,25,-0.2328
10,attn,26,-0.124
10,attn,27,-0.2586
10,attn,28,-0.4496
10,attn,29,0.0489
10,attn,30,-0.0022
10,attn,31,-0.2055
10,attn,32,-0.1695
10,attn,33,0.1514
10,attn,34,-0.1435
10,attn,35,-0.2466
10,attn,36,0.0623
10,attn,37,0.0002
10,attn,38,0.0921
10,attn,39,-0.3019
10,attn,40,-0.0117
10,attn,41,0.0651
10,attn,42,-0.5392
10,attn,43,-0.1192
10,attn,44,-0.1058
10,attn,45,-0.2642
10,attn,46,-0.1319
10,attn,47,-0.1089
10,attn,48,0.1229
10,attn,49,-0.1047
