sprache,position,token,token_id
en,0,Ġst,331
en,1,ile,587
en,2,tt,1440
en,3,os,375
en,4,Ġpumps,29131
en,5,Ġbefore,1078
en,6,Ġd,277
en,7,itching,31054
en,8,Ġher,617
en,9,Ġdesigner,17039
en,10,Ġheels,25296
en,11,Ġto,281
en,12,Ġclimb,12394
en,13,Ġthe,253
en,14,Ġsteep,16624
en,15,Ġstairs,16303
en,16,Ġat,387
en,17,Ġthe,253
en,18,Ġend,990
en,19,Ġof,273
en,20,Ġthe,253
en,21,Ġcarpet,23656
en,22,.,15
en,23,ĠIt,733
en,24,'s,434
en,25,Ġjust,816
en,26,Ġlike,751
en,27,Ġyou,368
en,28,Ġsimply,3365
en,29,Ġcan,476
en,30,Ġnot,417
en,31,Ġask,1642
en,32,Ġme,479
en,33,Ġto,281
en,34,Ġdo,513
en,35,Ġsomething,1633
en,36,Ġthat,326
en,37,Ġyou,368
en,38,Ġare,403
en,39,Ġnot,417
en,40,Ġasking,7004
en,41,Ġhim,779
en,42,Ġ[,544
en,43,to,936
en,44,Ġdo,513
en,45,].,1570
en,46,Ċ,187
en,47,Ċ,187
en,48,Ste,6812
en,49,wart,11005
en,50,-,14
en,51,who,10002
en,52,Ġis,310
en,53,Ġnow,1024
en,54,Ġa,247
en,55,Ġjury,4984
en,56,Ġmember,3558
en,57,Ġfor,323
en,58,Ġthe,253
en,59,Ġprestigious,34544
en,60,Ġfilm,3085
en,61,Ġfestival,16365
en,62,-,14
en,63,pre,3456
en,64,viously,11529
en,65,Ġdiscussed,5469
en,66,Ġthe,253
en,67,Ġdress,7619
en,68,Ġcode,2127
en,69,Ġduring,1309
en,70,Ġan,271
en,71,Ġinterview,4572
en,72,Ġwith,342
en,73,ĠThe,380
en,74,ĠHollywood,14759
en,75,ĠReporter,36727
en,76,Ġin,275
en,77,Ġ2017,4240
en,78,.,15
en,79,ĠIt,733
en,80,'s,434
en,81,Ġjust,816
en,82,Ġa,247
en,83,Ġgiven,1677
en,84,.,15
en,85,ĠPeople,6491
en,86,Ġget,755
en,87,Ġvery,1077
en,88,Ġupset,14004
en,89,Ġat,387
en,90,Ġyou,368
en,91,Ġif,604
en,92,Ġyou,368
en,93,",",13
en,94,Ġlike,751
en,95,",",13
en,96,Ġdon,1053
en,97,'t,626
en,98,Ġwear,8251
en,99,Ġheels,25296
en,100,Ġor,390
en,101,Ġsomething,1633
en,102,-,14
en,103,whatever,38499
en,104,.,15
en,105,Ċ,187
en,106,Ċ,187
en,107,Related,20536
en,108,ĠNews,6317
en,109,:,27
en,110,Ċ,187
en,111,Ċ,187
en,112,M,46
en,113,ission,1538
en,114,:,27
en,115,ĠIm,3173
en,116,possible,24902
en,117,Ġ-,428
en,118,ĠFall,16275
en,119,out,483
en,120,Ġis,310
en,121,Ġdirected,6828
en,122,Ġby,407
en,123,ĠChristopher,19717
en,124,ĠMc,3044
en,125,Qu,3864
en,126,ar,274
en,127,rie,6595
en,128,"Ġ,",1157
en,129,Ġwho,665
en,130,Ġis,310
en,131,Ġno,642
en,132,Ġstranger,20218
en,133,Ġto,281
en,134,Ġworking,2444
en,135,Ġwith,342
en,136,ĠTom,6270
en,137,ĠCruise,48884
en,138,Ġ.,964
en,139,ĠThe,380
en,140,Ġfilm,3085
en,141,Ġwill,588
en,142,Ġcling,49196
en,143,Ġon,327
en,144,Ġto,281
en,145,Ġa,247
en,146,Ġcho,2093
en,147,pper,3803
en,148,Ġand,285
en,149,Ġland,2659
en,150,Ġgrace,14426
en,151,fully,2920
en,152,Ġin,275
en,153,ĠUnited,1986
en,154,ĠKingdom,11491
en,155,Ġcin,15573
en,156,emas,48380
en,157,Ġon,327
en,158,Ġ26,3436
en,159,ĠJuly,4163
en,160,.,15
en,161,Ċ,187
en,162,Ċ,187
en,163,The,510
en,164,ĠIndian,5396
en,165,ĠMet,6365
en,166,eor,22683
en,167,ological,1975
en,168,ĠDepartment,4487
en,169,Ġ(,313
en,170,IM,2894
en,171,D,37
en,172,),10
en,173,Ġhad,574
en,174,Ġsaid,753
en,175,Ġthat,326
en,176,Ġthe,253
en,177,Ġthunder,24511
en,178,storm,25576
en,179,Ġwill,588
en,180,Ġcontinue,4035
en,181,Ġfor,323
en,182,Ġthe,253
en,183,Ġnext,1735
en,184,Ġ48,5693
en,185,Ġto,281
en,186,Ġ72,8187
en,187,Ġhours,3038
en,188,.,15
en,189,ĠOn,1623
en,190,ĠTuesday,7948
en,191,",",13
en,192,Ġthe,253
en,193,ĠI,309
en,194,MD,7414
en,195,Ġhad,574
en,196,Ġforecast,16923
en,197,ed,264
en,198,Ġthat,326
en,199,Ġthe,253
en,200,Ġwind,5448
en,201,Ġspeeds,18819
en,202,Ġcould,812
en,203,Ġreach,3986
en,204,Ġapproximately,5512
en,205,Ġ74,10677
en,206,Ġkm,10771
de,0,St,998
de,1,ile,587
de,2,tt,1440
de,3,os,375
de,4,Ġp,268
de,5,um,360
de,6,pt,431
de,7,",",13
de,8,Ġbe,320
de,9,vor,19449
de,10,Ġsie,14266
de,11,Ġih,25730
de,12,re,250
de,13,ĠDesign,11405
de,14,er,254
de,15,-,14
de,16,He,1328
de,17,els,1241
de,18,Ġfallen,13547
de,19,ĠlÃ¤,27029
de,20,s,84
de,21,st,296
de,22,",",13
de,23,Ġum,5111
de,24,Ġdie,3150
de,25,Ġste,2870
de,26,ile,587
de,27,ĠT,308
de,28,rep,4762
de,29,pe,365
de,30,Ġam,717
de,31,ĠEn,3035
de,32,de,615
de,33,Ġdes,711
de,34,ĠTe,2745
de,35,pp,377
de,36,ich,469
de,37,s,84
de,38,Ġzu,10736
de,39,Ġer,2827
de,40,k,76
de,41,lim,2815
de,42,men,3767
de,43,.,15
de,44,ĠEs,9615
de,45,Ġist,10863
de,46,Ġe,299
de,47,inf,2050
de,48,ach,607
de,49,Ġso,594
de,50,",",13
de,51,Ġals,14350
de,52,Ġob,691
de,53,Ġdu,3443
de,54,Ġmich,49068
de,55,Ġe,299
de,56,inf,2050
de,57,ach,607
de,58,Ġnicht,13014
de,59,Ġb,270
de,60,itten,2937
de,61,Ġkann,27772
de,62,st,296
de,63,",",13
de,64,Ġet,1162
de,65,was,4238
de,66,Ġzu,10736
de,67,Ġtun,10839
de,68,",",13
de,69,Ġwor,548
de,70,um,360
de,71,Ġdu,3443
de,72,Ġihn,49690
de,73,Ġnicht,13014
de,74,Ġb,270
de,75,ittest,44713
de,76,.,15
de,77,Ċ,187
de,78,Ċ,187
de,79,Ste,6812
de,80,wart,11005
de,81,",",13
de,82,Ġder,1784
de,83,Ġjet,11720
de,84,zt,15701
de,85,ĠJur,23124
de,86,ym,1105
de,87,it,262
de,88,gl,3129
de,89,ied,728
de,90,ĠfÃ¼r,13417
de,91,Ġdas,9527
de,92,Ġren,3816
de,93,om,297
de,94,m,78
de,95,ier,1321
de,96,te,442
de,97,ĠFilm,15913
de,98,f,71
de,99,estival,9607
de,100,Ġist,10863
de,101,",",13
de,102,Ġhat,7856
de,103,Ġz,1182
de,104,uv,8962
de,105,or,263
de,106,Ġw,259
de,107,Ã¤h,21243
de,108,rend,5047
de,109,Ġeines,48360
de,110,ĠInter,5383
de,111,views,17920
de,112,Ġmit,4784
de,113,ĠThe,380
de,114,ĠHollywood,14759
de,115,ĠReporter,36727
de,116,Ġim,516
de,117,ĠJ,500
de,118,ahr,24452
de,119,Ġ2017,4240
de,120,ĠÃ¼ber,20150
de,121,Ġdie,3150
de,122,ĠKle,34636
de,123,ider,1334
de,124,ord,636
de,125,n,79
de,126,ung,1947
de,127,Ġges,32624
de,128,pro,856
de,129,chen,5756
de,130,.,15
de,131,ĠEs,9615
de,132,Ġist,10863
de,133,Ġnur,27359
de,134,Ġeine,15827
de,135,ĠSel,16120
de,136,bst,35441
de,137,ver,332
de,138,stÃ¤,29045
de,139,nd,2109
de,140,lich,14671
de,141,keit,30893
