sprache,position,token,sprachsignal_nats,vorhersagetiefe,ueberraschung_nats,ziel_token_id,ziel_ist_wortanfang
en,0,Ġst,-1.8918,24,8.9476,587,False
en,1,ile,-5.0233,23,2.4995,1440,False
en,2,tt,-2.8803,19,0.0516,375,False
en,3,os,-6.7064,22,12.9724,29131,True
en,4,Ġpumps,-7.365,24,6.3758,1078,True
en,5,Ġbefore,-6.2398,24,8.2081,277,True
en,6,Ġd,-3.1843,24,2.4024,31054,False
en,7,itching,-7.9946,24,3.0224,617,True
en,8,Ġher,-5.4,24,7.6928,17039,True
en,9,Ġdesigner,-1.1214,24,1.9482,25296,True
en,10,Ġheels,-10.5129,23,2.8347,281,True
en,11,Ġto,-5.0086,12,6.3692,12394,True
en,12,Ġclimb,-8.6415,24,1.6331,253,True
en,13,Ġthe,-0.6706,24,3.5733,16624,True
en,14,Ġsteep,-2.1527,24,2.2128,16303,True
en,15,Ġstairs,-11.074,15,4.3408,387,True
en,16,Ġat,-9.6039,17,0.819,253,True
en,17,Ġthe,-1.4379,17,3.8348,990,True
en,18,Ġend,-11.918,3,0.0521,273,True
en,19,Ġof,-11.0384,16,0.3801,253,True
en,20,Ġthe,-0.6616,24,7.6698,23656,True
en,21,Ġcarpet,-7.5435,1,2.0434,15,False
en,22,.,-5.3177,2,3.8417,733,True
en,23,ĠIt,-9.5963,12,2.1465,434,False
en,24,'s,-7.9652,17,3.9698,816,True
en,25,Ġjust,-8.8666,11,2.6672,751,True
en,26,Ġlike,-7.5343,22,4.7371,368,True
en,27,Ġyou,-7.0717,24,11.621,3365,True
en,28,Ġsimply,-4.1246,16,2.1564,476,True
en,29,Ġcan,-6.9012,1,3.213,417,True
en,30,Ġnot,-2.7909,21,6.8623,1642,True
en,31,Ġask,-9.1419,14,3.5887,479,True
en,32,Ġme,-8.1076,13,0.9704,281,True
en,33,Ġto,-3.4619,20,2.3838,513,True
en,34,Ġdo,-8.2338,24,2.1988,1633,True
en,35,Ġsomething,-7.1495,24,2.2452,326,True
en,36,Ġthat,-5.2546,14,2.6632,368,True
en,37,Ġyou,-5.5576,23,2.3888,403,True
en,38,Ġare,-6.7515,3,0.9338,417,True
en,39,Ġnot,-5.9724,24,5.9759,7004,True
en,40,Ġasking,-7.9746,10,6.4562,779,True
en,41,Ġhim,-11.0901,12,6.7395,544,True
en,42,Ġ[,-5.1433,24,2.4487,936,False
en,43,to,-5.0553,21,0.2651,513,True
en,44,Ġdo,-7.5967,17,1.4655,1570,False
en,45,].,-5.4281,24,1.7455,187,False
en,46,Ċ,-2.6768,24,0.0591,187,False
en,47,Ċ,-0.2087,24,7.8297,6812,False
en,48,Ste,-2.6501,24,3.922,11005,False
en,49,wart,-6.4948,24,4.9867,14,False
en,50,-,-4.3677,24,8.286,10002,False
en,51,who,-6.7514,24,1.9843,310,True
en,52,Ġis,-6.1872,19,3.0791,1024,True
en,53,Ġnow,-6.5071,14,1.8072,247,True
en,54,Ġa,-0.2598,24,9.1707,4984,True
en,55,Ġjury,-5.5539,24,0.7898,3558,True
en,56,Ġmember,-8.2456,13,2.5718,323,True
en,57,Ġfor,-8.5365,9,0.7114,253,True
en,58,Ġthe,-2.4544,24,7.3723,34544,True
en,59,Ġprestigious,-4.386,24,8.3016,3085,True
en,60,Ġfilm,-6.9411,24,1.1476,16365,True
en,61,Ġfestival,-6.8941,20,4.9012,14,False
en,62,-,-5.8444,24,7.9046,3456,False
en,63,pre,-3.3177,24,1.0253,11529,False
en,64,viously,-4.5978,24,7.0119,5469,True
en,65,Ġdiscussed,-8.4648,24,1.4068,253,True
en,66,Ġthe,-2.634,24,8.2706,7619,True
en,67,Ġdress,-7.8979,24,1.406,2127,True
en,68,Ġcode,-9.6507,23,4.7731,1309,True
en,69,Ġduring,-10.8294,22,1.9553,271,True
en,70,Ġan,-4.2106,15,0.4302,4572,True
en,71,Ġinterview,-11.6692,12,0.487,342,True
en,72,Ġwith,-6.7496,20,2.3443,380,True
en,73,ĠThe,-2.2433,24,2.189,14759,True
en,74,ĠHollywood,-3.8897,19,0.0215,36727,True
en,75,ĠReporter,-9.2785,19,3.1685,275,True
en,76,Ġin,-8.9478,24,4.483,4240,True
en,77,Ġ2017,-9.6162,20,0.4296,15,False
en,78,.,-5.2391,24,5.6195,733,True
en,79,ĠIt,-9.3247,23,1.5461,434,False
en,80,'s,-7.9554,20,3.5586,816,True
en,81,Ġjust,-8.1808,23,2.4466,247,True
en,82,Ġa,-1.5607,5,6.793,1677,True
en,83,Ġgiven,-9.8785,7,3.728,15,False
en,84,.,-6.1419,23,4.3574,6491,True
en,85,ĠPeople,-6.0449,23,4.4283,755,True
en,86,Ġget,-4.9354,24,4.6497,1077,True
en,87,Ġvery,-0.5985,24,2.4059,14004,True
en,88,Ġupset,-10.3542,15,3.731,387,True
en,89,Ġat,-7.7842,20,4.0277,368,True
en,90,Ġyou,-9.4202,22,1.233,604,True
en,91,Ġif,-7.9976,6,0.3813,368,True
en,92,Ġyou,-5.8209,17,8.0845,13,False
en,93,",",-6.5879,23,2.6071,751,True
en,94,Ġlike,-7.8979,13,0.6722,13,False
en,95,",",-3.5704,23,1.4288,1053,True
en,96,Ġdon,-6.7412,1,0.051,626,False
en,97,'t,-2.3489,23,0.8329,8251,True
en,98,Ġwear,-7.0135,13,2.8055,25296,True
en,99,Ġheels,-9.7458,23,2.4284,390,True
en,100,Ġor,-5.3315,24,2.0298,1633,True
en,101,Ġsomething,-8.1681,24,3.933,14,False
en,102,-,-8.0379,24,6.0009,38499,False
en,103,whatever,-7.9303,24,0.6384,15,False
en,104,.,-6.5767,24,2.0952,187,False
en,105,Ċ,-0.2516,23,0.0037,187,False
en,106,Ċ,-0.449,24,6.6099,20536,False
en,107,Related,-6.8197,16,4.3163,6317,True
en,108,ĠNews,-8.6506,18,2.0477,27,False
en,109,:,-4.4338,19,0.7883,187,False
en,110,Ċ,-0.5253,14,0.0055,187,False
en,111,Ċ,0.4681,21,5.2194,46,False
en,112,M,-1.8252,24,5.4477,1538,False
en,113,ission,-5.8835,23,1.4478,27,False
en,114,:,-2.5342,21,0.1467,3173,True
en,115,ĠIm,-4.6602,20,0.0041,24902,False
en,116,possible,-5.1064,21,0.7619,428,True
en,117,Ġ-,-4.0212,23,0.5097,16275,True
en,118,ĠFall,-4.6772,11,0.0267,483,False
en,119,out,-5.6685,23,3.1621,310,True
en,120,Ġis,-8.5414,23,5.7416,6828,True
en,121,Ġdirected,-13.8889,7,0.0591,407,True
en,122,Ġby,-4.7256,24,1.4054,19717,True
en,123,ĠChristopher,-5.8678,24,0.0536,3044,True
en,124,ĠMc,-2.2362,23,0.0025,3864,False
en,125,Qu,-2.1781,19,0.0031,274,False
en,126,ar,-5.4442,22,0.0047,6595,False
en,127,rie,-11.6361,24,3.1209,1157,True
en,128,"Ġ,",-10.5846,22,1.5386,665,True
en,129,Ġwho,-8.4012,19,2.3609,310,True
en,130,Ġis,-8.6613,9,3.9876,642,True
en,131,Ġno,-2.3069,23,0.0347,20218,True
en,132,Ġstranger,-12.6234,7,0.0199,281,True
en,133,Ġto,-6.1805,20,3.8798,2444,True
en,134,Ġworking,-11.6261,16,0.3989,342,True
en,135,Ġwith,-7.3921,22,2.7475,6270,True
en,136,ĠTom,-6.3181,24,0.0134,48884,True
en,137,ĠCruise,-8.8849,24,0.4675,964,True
en,138,Ġ.,-4.2642,17,1.8387,380,True
en,139,ĠThe,-1.4257,24,1.8117,3085,True
en,140,Ġfilm,-8.6721,24,2.8486,588,True
en,141,Ġwill,-9.439,24,13.2746,49196,True
en,142,Ġcling,-11.8151,6,3.2477,327,True
en,143,Ġon,-11.4521,10,0.2446,281,True
en,144,Ġto,-8.4313,21,3.0857,247,True
en,145,Ġa,-3.11,22,11.9431,2093,True
